date,births
2005-06-29,14039
2005-06-30,14003
2005-07-01,13759
2005-07-02,8862
2005-07-03,7668
2005-07-04,7733
2005-07-05,12847
2005-07-06,14562
2005-07-07,14627
2005-07-08,14136
2005-07-09,9189
2005-07-10,7829
2005-07-11,12626
2005-07-12,13884
2005-07-13,13431
2005-07-14,14038
2005-07-15,13685
2005-07-16,9036
2005-07-17,7793
2005-07-18,12698
2005-07-19,13791
2005-07-20,13603
2005-07-21,13870
2005-07-22,13390
2005-07-23,8916
2005-07-24,7762
2005-07-25,12651
2005-07-26,13671
2005-07-27,13528
2005-07-28,13621
2005-07-29,13260
2005-07-30,8987
2005-07-31,7743
2005-08-01,12415
2005-08-02,13730
2005-08-03,13350
2005-08-04,13511
2005-08-05,13413
2005-08-06,8820
2005-08-07,7662
2005-08-08,12553
2005-08-09,13893
2005-08-10,13593
2005-08-11,14011
2005-08-12,13610
2005-08-13,9049
2005-08-14,7867
2005-08-15,12740
2005-08-16,13998
2005-08-17,13801
2005-08-18,14009
2005-08-19,13365
2005-08-20,9118
2005-08-21,7776
2005-08-22,12487
2005-08-23,13739
2005-08-24,13569
2005-08-25,13824
2005-08-26,13327
2005-08-27,8952
2005-08-28,7743
2005-08-29,12711
2005-08-30,13933
2005-08-31,13898
2005-09-01,14160
2005-09-02,13904
2005-09-03,9128
2005-09-04,7931
2005-09-05,8116
2005-09-06,13124
2005-09-07,14744
2005-09-08,14740
2005-09-09,14505
2005-09-10,9565
2005-09-11,8041
2005-09-12,13189
2005-09-13,13951
2005-09-14,14160
2005-09-15,14263
2005-09-16,14189
2005-09-17,9459
2005-09-18,8262
2005-09-19,13460
2005-09-20,14590
2005-09-21,14203
2005-09-22,13973
2005-09-23,13776
2005-09-24,9207
2005-09-25,8028
2005-09-26,12952
2005-09-27,13955
2005-09-28,13785
2005-09-29,13540
2005-09-30,13454
2005-10-01,8820
2005-10-02,7841
2005-10-03,12816
2005-10-04,13449
2005-10-05,13488
2005-10-06,13552
2005-10-07,13056
2005-10-08,8846
2005-10-09,7508
2005-10-10,12298
2005-10-11,13256
2005-10-12,13191
2005-10-13,12922
2005-10-14,13087
2005-10-15,8733
2005-10-16,7432
2005-10-17,12230
2005-10-18,13442
2005-10-19,12932
2005-10-20,13267
2005-10-21,12828
2005-10-22,8568
2005-10-23,7371
2005-10-24,12012
2005-10-25,13351
2005-10-26,12798
2005-10-27,13273
2005-10-28,12619
2005-10-29,8509
2005-10-30,7459
2005-10-31,10207
2005-11-01,13682
2005-11-02,13275
2005-11-03,13284
2005-11-04,12928
2005-11-05,8675
2005-11-06,7565
2005-11-07,12176
2005-11-08,13678
2005-11-09,13208
2005-11-10,13227
2005-11-11,12584
2005-11-12,8333
2005-11-13,7420
2005-11-14,12164
2005-11-15,13549
2005-11-16,13113
2005-11-17,13280
2005-11-18,13153
2005-11-19,8481
2005-11-20,7594
2005-11-21,13399
2005-11-22,14175
2005-11-23,12202
2005-11-24,7267
2005-11-25,9090
2005-11-26,7848
2005-11-27,7197
2005-11-28,12716
2005-11-29,13743
2005-11-30,13176
2005-12-01,13210
2005-12-02,12599
2005-12-03,8241
2005-12-04,7297
2005-12-05,12106
2005-12-06,13249
2005-12-07,13017
2005-12-08,13048
2005-12-09,12391
2005-12-10,8401
2005-12-11,7368
2005-12-12,12494
2005-12-13,13323
2005-12-14,13768
2005-12-15,13586
2005-12-16,13320
2005-12-17,8701
2005-12-18,7617
2005-12-19,13410
2005-12-20,14659
2005-12-21,14159
2005-12-22,12877
2005-12-23,10642
2005-12-24,7256
2005-12-25,6224
2005-12-26,8505
2005-12-27,13056
2005-12-28,14381
2005-12-29,13972
2005-12-30,13208
2005-12-31,8635
2006-01-01,7137
2006-01-02,8198
2006-01-03,11992
2006-01-04,12966
2006-01-05,13117
2006-01-06,13071
2006-01-07,8546
2006-01-08,7409
2006-01-09,11809
2006-01-10,12992
2006-01-11,12844
2006-01-12,13309
2006-01-13,11994
2006-01-14,8628
2006-01-15,7312
2006-01-16,11477
2006-01-17,13018
2006-01-18,13079
2006-01-19,13125
2006-01-20,13040
2006-01-21,8408
2006-01-22,7442
2006-01-23,12102
2006-01-24,12983
2006-01-25,12911
2006-01-26,13044
2006-01-27,12917
2006-01-28,8439
2006-01-29,7572
2006-01-30,12150
2006-01-31,12945
2006-02-01,12960
2006-02-02,13231
2006-02-03,13089
2006-02-04,8647
2006-02-05,7506
2006-02-06,12302
2006-02-07,13555
2006-02-08,13057
2006-02-09,13232
2006-02-10,13298
2006-02-11,8702
2006-02-12,7404
2006-02-13,11955
2006-02-14,13886
2006-02-15,13424
2006-02-16,13303
2006-02-17,13218
2006-02-18,8738
2006-02-19,7577
2006-02-20,11466
2006-02-21,13172
2006-02-22,13341
2006-02-23,13280
2006-02-24,12832
2006-02-25,8557
2006-02-26,7400
2006-02-27,12080
2006-02-28,13223
2006-03-01,13422
2006-03-02,13210
2006-03-03,13212
2006-03-04,8682
2006-03-05,7440
2006-03-06,12361
2006-03-07,13248
2006-03-08,13427
2006-03-09,13305
2006-03-10,13162
2006-03-11,8602
2006-03-12,7558
2006-03-13,11742
2006-03-14,13358
2006-03-15,13183
2006-03-16,13125
2006-03-17,13003
2006-03-18,8757
2006-03-19,7355
2006-03-20,12335
2006-03-21,13378
2006-03-22,13027
2006-03-23,13042
2006-03-24,12874
2006-03-25,8381
2006-03-26,7403
2006-03-27,12095
2006-03-28,13246
2006-03-29,13114
2006-03-30,13067
2006-03-31,12406
2006-04-01,8268
2006-04-02,7271
2006-04-03,12398
2006-04-04,13287
2006-04-05,13348
2006-04-06,13069
2006-04-07,12922
2006-04-08,8333
2006-04-09,7314
2006-04-10,12233
2006-04-11,13504
2006-04-12,13120
2006-04-13,12853
2006-04-14,12139
2006-04-15,8227
2006-04-16,7030
2006-04-17,11897
2006-04-18,13415
2006-04-19,12979
2006-04-20,13157
2006-04-21,12776
2006-04-22,8397
2006-04-23,7141
2006-04-24,12164
2006-04-25,13238
2006-04-26,13011
2006-04-27,13120
2006-04-28,12562
2006-04-29,8287
2006-04-30,7127
2006-05-01,12248
2006-05-02,13242
2006-05-03,13059
2006-05-04,12941
2006-05-05,12983
2006-05-06,8297
2006-05-07,7343
2006-05-08,12355
2006-05-09,13100
2006-05-10,13079
2006-05-11,12921
2006-05-12,12685
2006-05-13,8260
2006-05-14,7288
2006-05-15,12476
2006-05-16,13630
2006-05-17,13444
2006-05-18,13274
2006-05-19,12731
2006-05-20,8624
2006-05-21,7473
2006-05-22,12775
2006-05-23,13827
2006-05-24,13544
2006-05-25,14074
2006-05-26,13355
2006-05-27,8883
2006-05-28,7651
2006-05-29,8099
2006-05-30,13051
2006-05-31,14189
2006-06-01,14257
2006-06-02,13772
2006-06-03,8878
2006-06-04,7834
2006-06-05,13004
2006-06-06,11661
2006-06-07,13693
2006-06-08,14137
2006-06-09,13203
2006-06-10,8619
2006-06-11,7653
2006-06-12,12652
2006-06-13,13378
2006-06-14,13800
2006-06-15,13765
2006-06-16,13461
2006-06-17,8892
2006-06-18,7902
2006-06-19,12869
2006-06-20,14021
2006-06-21,13586
2006-06-22,13722
2006-06-23,13136
2006-06-24,8740
2006-06-25,7727
2006-06-26,12660
2006-06-27,14119
2006-06-28,14246
2006-06-29,14218
2006-06-30,14010
2006-07-01,9285
2006-07-02,7817
2006-07-03,11867
2006-07-04,9083
2006-07-05,13124
2006-07-06,15007
2006-07-07,14580
2006-07-08,9526
2006-07-09,8088
2006-07-10,13306
2006-07-11,14413
2006-07-12,13919
2006-07-13,13926
2006-07-14,14174
2006-07-15,9477
2006-07-16,8150
2006-07-17,13454
2006-07-18,14456
2006-07-19,14019
2006-07-20,14239
2006-07-21,14195
2006-07-22,9219
2006-07-23,8156
2006-07-24,13075
2006-07-25,14387
2006-07-26,14093
2006-07-27,14270
2006-07-28,13912
2006-07-29,9332
2006-07-30,8105
2006-07-31,12791
2006-08-01,14537
2006-08-02,14114
2006-08-03,14093
2006-08-04,13899
2006-08-05,9441
2006-08-06,7881
2006-08-07,13112
2006-08-08,14507
2006-08-09,14277
2006-08-10,14331
2006-08-11,13975
2006-08-12,9401
2006-08-13,7979
2006-08-14,13313
2006-08-15,14570
2006-08-16,14330
2006-08-17,14355
2006-08-18,13864
2006-08-19,9509
2006-08-20,8217
2006-08-21,13236
2006-08-22,14433
2006-08-23,14360
2006-08-24,14109
2006-08-25,13921
2006-08-26,9313
2006-08-27,8144
2006-08-28,13433
2006-08-29,14688
2006-08-30,14466
2006-08-31,14391
2006-09-01,14458
2006-09-02,9426
2006-09-03,8162
2006-09-04,8298
2006-09-05,13654
2006-09-06,15391
2006-09-07,15454
2006-09-08,15018
2006-09-09,9759
2006-09-10,8407
2006-09-11,12868
2006-09-12,15078
2006-09-13,14769
2006-09-14,15099
2006-09-15,14762
2006-09-16,9648
2006-09-17,8701
2006-09-18,13958
2006-09-19,15205
2006-09-20,14850
2006-09-21,14965
2006-09-22,14708
2006-09-23,9815
2006-09-24,8371
2006-09-25,13740
2006-09-26,14912
2006-09-27,14465
2006-09-28,14281
2006-09-29,13828
2006-09-30,9154
2006-10-01,8263
2006-10-02,13109
2006-10-03,14550
2006-10-04,14214
2006-10-05,14212
2006-10-06,13829
2006-10-07,9015
2006-10-08,7940
2006-10-09,12796
2006-10-10,14480
2006-10-11,14086
2006-10-12,13985
2006-10-13,12628
2006-10-14,8804
2006-10-15,7757
2006-10-16,12873
2006-10-17,14304
2006-10-18,13877
2006-10-19,13648
2006-10-20,13327
2006-10-21,8803
2006-10-22,7805
2006-10-23,12836
2006-10-24,14153
2006-10-25,13751
2006-10-26,13974
2006-10-27,13374
2006-10-28,8789
2006-10-29,7974
2006-10-30,12465
2006-10-31,12064
2006-11-01,13969
2006-11-02,13920
2006-11-03,13589
2006-11-04,8787
2006-11-05,7957
2006-11-06,12893
2006-11-07,13779
2006-11-08,13798
2006-11-09,13783
2006-11-10,13571
2006-11-11,8807
2006-11-12,7650
2006-11-13,12546
2006-11-14,14229
2006-11-15,13881
2006-11-16,14073
2006-11-17,14158
2006-11-18,8844
2006-11-19,7577
2006-11-20,14053
2006-11-21,14835
2006-11-22,13181
2006-11-23,7521
2006-11-24,9640
2006-11-25,8217
2006-11-26,7585
2006-11-27,13150
2006-11-28,14575
2006-11-29,13997
2006-11-30,13411
2006-12-01,13451
2006-12-02,8740
2006-12-03,7607
2006-12-04,12498
2006-12-05,13859
2006-12-06,13840
2006-12-07,13619
2006-12-08,12945
2006-12-09,8769
2006-12-10,7520
2006-12-11,12803
2006-12-12,14301
2006-12-13,13794
2006-12-14,13993
2006-12-15,13489
2006-12-16,9012
2006-12-17,7741
2006-12-18,13597
2006-12-19,14900
2006-12-20,14900
2006-12-21,14452
2006-12-22,12998
2006-12-23,8318
2006-12-24,6708
2006-12-25,6409
2006-12-26,11087
2006-12-27,14795
2006-12-28,14997
2006-12-29,14402
2006-12-30,9498
2006-12-31,7569
2007-01-01,7322
2007-01-02,11807
2007-01-03,13687
2007-01-04,13564
2007-01-05,13960
2007-01-06,8865
2007-01-07,7580
2007-01-08,12315
2007-01-09,13237
2007-01-10,13264
2007-01-11,13517
2007-01-12,13400
2007-01-13,8670
2007-01-14,7653
2007-01-15,11820
2007-01-16,12825
2007-01-17,13244
2007-01-18,13495
2007-01-19,12921
2007-01-20,8600
2007-01-21,7563
2007-01-22,12454
2007-01-23,13418
2007-01-24,13320
2007-01-25,13448
2007-01-26,13110
2007-01-27,8633
2007-01-28,7633
2007-01-29,12402
2007-01-30,13486
2007-01-31,13308
2007-02-01,13557
2007-02-02,13305
2007-02-03,8821
2007-02-04,7628
2007-02-05,12369
2007-02-06,13495
2007-02-07,13466
2007-02-08,13451
2007-02-09,13419
2007-02-10,8732
2007-02-11,7833
2007-02-12,12792
2007-02-13,13437
2007-02-14,13647
2007-02-15,13642
2007-02-16,13517
2007-02-17,8940
2007-02-18,7791
2007-02-19,11752
2007-02-20,13466
2007-02-21,13470
2007-02-22,13748
2007-02-23,13347
2007-02-24,8732
2007-02-25,7725
2007-02-26,12578
2007-02-27,13591
2007-02-28,13366
2007-03-01,13572
2007-03-02,13244
2007-03-03,8739
2007-03-04,7566
2007-03-05,12480
2007-03-06,13551
2007-03-07,13520
2007-03-08,13751
2007-03-09,13508
2007-03-10,8729
2007-03-11,7390
2007-03-12,12524
2007-03-13,13147
2007-03-14,13311
2007-03-15,13471
2007-03-16,13286
2007-03-17,8791
2007-03-18,7681
2007-03-19,12366
2007-03-20,13844
2007-03-21,13710
2007-03-22,13388
2007-03-23,13464
2007-03-24,8762
2007-03-25,7785
2007-03-26,12462
2007-03-27,13664
2007-03-28,13420
2007-03-29,13171
2007-03-30,13138
2007-03-31,8453
2007-04-01,7372
2007-04-02,12450
2007-04-03,13504
2007-04-04,13729
2007-04-05,13360
2007-04-06,12308
2007-04-07,8253
2007-04-08,6903
2007-04-09,12120
2007-04-10,13564
2007-04-11,13430
2007-04-12,13609
2007-04-13,12168
2007-04-14,8237
2007-04-15,7225
2007-04-16,12502
2007-04-17,13604
2007-04-18,13386
2007-04-19,13358
2007-04-20,13000
2007-04-21,8302
2007-04-22,7590
2007-04-23,12431
2007-04-24,13519
2007-04-25,13368
2007-04-26,13001
2007-04-27,12795
2007-04-28,8302
2007-04-29,7409
2007-04-30,12182
2007-05-01,13902
2007-05-02,13325
2007-05-03,13155
2007-05-04,12773
2007-05-05,8374
2007-05-06,7476
2007-05-07,12250
2007-05-08,13267
2007-05-09,13111
2007-05-10,13504
2007-05-11,13070
2007-05-12,8489
2007-05-13,7260
2007-05-14,12552
2007-05-15,13995
2007-05-16,13723
2007-05-17,13408
2007-05-18,12782
2007-05-19,8560
2007-05-20,7577
2007-05-21,12816
2007-05-22,14143
2007-05-23,13906
2007-05-24,14010
2007-05-25,13670
2007-05-26,8764
2007-05-27,7607
2007-05-28,7917
2007-05-29,13291
2007-05-30,14569
2007-05-31,14245
2007-06-01,13714
2007-06-02,8977
2007-06-03,7813
2007-06-04,12711
2007-06-05,13848
2007-06-06,13703
2007-06-07,13674
2007-06-08,13595
2007-06-09,8810
2007-06-10,7596
2007-06-11,12826
2007-06-12,13969
2007-06-13,13534
2007-06-14,14139
2007-06-15,13563
2007-06-16,8967
2007-06-17,7837
2007-06-18,13178
2007-06-19,14017
2007-06-20,13904
2007-06-21,13837
2007-06-22,13697
2007-06-23,9105
2007-06-24,7710
2007-06-25,12972
2007-06-26,14395
2007-06-27,14318
2007-06-28,14224
2007-06-29,13837
2007-06-30,9016
2007-07-01,7937
2007-07-02,13794
2007-07-03,14814
2007-07-04,9746
2007-07-05,13367
2007-07-06,14143
2007-07-07,10499
2007-07-08,8322
2007-07-09,13473
2007-07-10,14927
2007-07-11,14594
2007-07-12,14115
2007-07-13,13228
2007-07-14,9327
2007-07-15,7983
2007-07-16,13483
2007-07-17,14828
2007-07-18,14349
2007-07-19,14169
2007-07-20,14070
2007-07-21,9356
2007-07-22,7963
2007-07-23,13293
2007-07-24,14783
2007-07-25,14510
2007-07-26,14212
2007-07-27,14354
2007-07-28,9258
2007-07-29,8116
2007-07-30,13439
2007-07-31,14409
2007-08-01,14627
2007-08-02,14241
2007-08-03,13961
2007-08-04,9083
2007-08-05,8160
2007-08-06,13318
2007-08-07,14670
2007-08-08,14477
2007-08-09,14314
2007-08-10,13836
2007-08-11,9200
2007-08-12,7945
2007-08-13,13199
2007-08-14,14695
2007-08-15,14629
2007-08-16,14674
2007-08-17,14136
2007-08-18,9332
2007-08-19,8115
2007-08-20,13496
2007-08-21,14541
2007-08-22,14344
2007-08-23,14447
2007-08-24,14162
2007-08-25,9234
2007-08-26,8025
2007-08-27,13187
2007-08-28,14959
2007-08-29,14517
2007-08-30,14668
2007-08-31,14163
2007-09-01,9465
2007-09-02,7957
2007-09-03,8397
2007-09-04,13600
2007-09-05,15440
2007-09-06,15010
2007-09-07,14818
2007-09-08,9745
2007-09-09,8389
2007-09-10,13844
2007-09-11,14063
2007-09-12,14960
2007-09-13,14525
2007-09-14,14603
2007-09-15,9807
2007-09-16,8283
2007-09-17,13798
2007-09-18,15194
2007-09-19,14783
2007-09-20,15139
2007-09-21,14473
2007-09-22,9604
2007-09-23,8512
2007-09-24,13534
2007-09-25,14788
2007-09-26,14417
2007-09-27,14519
2007-09-28,13926
2007-09-29,9198
2007-09-30,7983
2007-10-01,13244
2007-10-02,14231
2007-10-03,14021
2007-10-04,13756
2007-10-05,13649
2007-10-06,8901
2007-10-07,7858
2007-10-08,12582
2007-10-09,14033
2007-10-10,14086
2007-10-11,13580
2007-10-12,13400
2007-10-13,8756
2007-10-14,7579
2007-10-15,12987
2007-10-16,14039
2007-10-17,13783
2007-10-18,13581
2007-10-19,13437
2007-10-20,8607
2007-10-21,7723
2007-10-22,12730
2007-10-23,13681
2007-10-24,13771
2007-10-25,13874
2007-10-26,13223
2007-10-27,8806
2007-10-28,7560
2007-10-29,12648
2007-10-30,13389
2007-10-31,11757
2007-11-01,13926
2007-11-02,13803
2007-11-03,8837
2007-11-04,7975
2007-11-05,13023
2007-11-06,14159
2007-11-07,13905
2007-11-08,13734
2007-11-09,13542
2007-11-10,8755
2007-11-11,7920
2007-11-12,12746
2007-11-13,13640
2007-11-14,13850
2007-11-15,14432
2007-11-16,14156
2007-11-17,9123
2007-11-18,7898
2007-11-19,13944
2007-11-20,14808
2007-11-21,13230
2007-11-22,7567
2007-11-23,9598
2007-11-24,8380
2007-11-25,7668
2007-11-26,13192
2007-11-27,14707
2007-11-28,14030
2007-11-29,13821
2007-11-30,12966
2007-12-01,8761
2007-12-02,7676
2007-12-03,12581
2007-12-04,13878
2007-12-05,13695
2007-12-06,13514
2007-12-07,13168
2007-12-08,8676
2007-12-09,7603
2007-12-10,12759
2007-12-11,13962
2007-12-12,13906
2007-12-13,13418
2007-12-14,13267
2007-12-15,8654
2007-12-16,7636
2007-12-17,13455
2007-12-18,14983
2007-12-19,14941
2007-12-20,15214
2007-12-21,14808
2007-12-22,9194
2007-12-23,7398
2007-12-24,7727
2007-12-25,6624
2007-12-26,12306
2007-12-27,15590
2007-12-28,15555
2007-12-29,9961
2007-12-30,8191
2007-12-31,11102
2008-01-01,8014
2008-01-02,11729
2008-01-03,13691
2008-01-04,13799
2008-01-05,9113
2008-01-06,7610
2008-01-07,12335
2008-01-08,13336
2008-01-09,13022
2008-01-10,13617
2008-01-11,13412
2008-01-12,8712
2008-01-13,7407
2008-01-14,12566
2008-01-15,13344
2008-01-16,13183
2008-01-17,13332
2008-01-18,13473
2008-01-19,8480
2008-01-20,7481
2008-01-21,11883
2008-01-22,13297
2008-01-23,13458
2008-01-24,13485
2008-01-25,13305
2008-01-26,8717
2008-01-27,7643
2008-01-28,12592
2008-01-29,13412
2008-01-30,13233
2008-01-31,13187
2008-02-01,13191
2008-02-02,8646
2008-02-03,7616
2008-02-04,12592
2008-02-05,13447
2008-02-06,13338
2008-02-07,13636
2008-02-08,13582
2008-02-09,8862
2008-02-10,7637
2008-02-11,12578
2008-02-12,13867
2008-02-13,13125
2008-02-14,14207
2008-02-15,13696
2008-02-16,8780
2008-02-17,7646
2008-02-18,12032
2008-02-19,13548
2008-02-20,13418
2008-02-21,13507
2008-02-22,13183
2008-02-23,8973
2008-02-24,7505
2008-02-25,12621
2008-02-26,13500
2008-02-27,13316
2008-02-28,13674
2008-02-29,11631
2008-03-01,8832
2008-03-02,7535
2008-03-03,12621
2008-03-04,13622
2008-03-05,13160
2008-03-06,13279
2008-03-07,13104
2008-03-08,8409
2008-03-09,7216
2008-03-10,12648
2008-03-11,13571
2008-03-12,13353
2008-03-13,13037
2008-03-14,13321
2008-03-15,8806
2008-03-16,7626
2008-03-17,13006
2008-03-18,13766
2008-03-19,13356
2008-03-20,13614
2008-03-21,12606
2008-03-22,8477
2008-03-23,7174
2008-03-24,12352
2008-03-25,13572
2008-03-26,13116
2008-03-27,13224
2008-03-28,12886
2008-03-29,8616
2008-03-30,7368
2008-03-31,12211
2008-04-01,12771
2008-04-02,13491
2008-04-03,13340
2008-04-04,13405
2008-04-05,8600
2008-04-06,7606
2008-04-07,12312
2008-04-08,13526
2008-04-09,13009
2008-04-10,13236
2008-04-11,13053
2008-04-12,8531
2008-04-13,7384
2008-04-14,12386
2008-04-15,13274
2008-04-16,13120
2008-04-17,13164
2008-04-18,13090
2008-04-19,8695
2008-04-20,7504
2008-04-21,12376
2008-04-22,13428
2008-04-23,13284
2008-04-24,13317
2008-04-25,12851
2008-04-26,8304
2008-04-27,7439
2008-04-28,12325
2008-04-29,13313
2008-04-30,13210
2008-05-01,13520
2008-05-02,12872
2008-05-03,8329
2008-05-04,7135
2008-05-05,12480
2008-05-06,13416
2008-05-07,13059
2008-05-08,13387
2008-05-09,12934
2008-05-10,8554
2008-05-11,7293
2008-05-12,12613
2008-05-13,13238
2008-05-14,13405
2008-05-15,13521
2008-05-16,13062
2008-05-17,8246
2008-05-18,7573
2008-05-19,12614
2008-05-20,13912
2008-05-21,13853
2008-05-22,13732
2008-05-23,13342
2008-05-24,8529
2008-05-25,7441
2008-05-26,7948
2008-05-27,13181
2008-05-28,14397
2008-05-29,13783
2008-05-30,13602
2008-05-31,8864
2008-06-01,7651
2008-06-02,12590
2008-06-03,13459
2008-06-04,13597
2008-06-05,13438
2008-06-06,13159
2008-06-07,8708
2008-06-08,7727
2008-06-09,12450
2008-06-10,13789
2008-06-11,13609
2008-06-12,13796
2008-06-13,12394
2008-06-14,8603
2008-06-15,7779
2008-06-16,12732
2008-06-17,13756
2008-06-18,13638
2008-06-19,13452
2008-06-20,13403
2008-06-21,8857
2008-06-22,7651
2008-06-23,12794
2008-06-24,13983
2008-06-25,13728
2008-06-26,13547
2008-06-27,13411
2008-06-28,8991
2008-06-29,7840
2008-06-30,12898
2008-07-01,14350
2008-07-02,14189
2008-07-03,14182
2008-07-04,9449
2008-07-05,8061
2008-07-06,7725
2008-07-07,13340
2008-07-08,14771
2008-07-09,14098
2008-07-10,13952
2008-07-11,13697
2008-07-12,9084
2008-07-13,7885
2008-07-14,12881
2008-07-15,14221
2008-07-16,14016
2008-07-17,13987
2008-07-18,13542
2008-07-19,8978
2008-07-20,7999
2008-07-21,13053
2008-07-22,14241
2008-07-23,13994
2008-07-24,13622
2008-07-25,13417
2008-07-26,8898
2008-07-27,7940
2008-07-28,13054
2008-07-29,14259
2008-07-30,13883
2008-07-31,13939
2008-08-01,13684
2008-08-02,9018
2008-08-03,7911
2008-08-04,13155
2008-08-05,13981
2008-08-06,13800
2008-08-07,13859
2008-08-08,15374
2008-08-09,9233
2008-08-10,7951
2008-08-11,13186
2008-08-12,14336
2008-08-13,13933
2008-08-14,14248
2008-08-15,13890
2008-08-16,9180
2008-08-17,7848
2008-08-18,13404
2008-08-19,14348
2008-08-20,14083
2008-08-21,14010
2008-08-22,13923
2008-08-23,8997
2008-08-24,8008
2008-08-25,13051
2008-08-26,14260
2008-08-27,14213
2008-08-28,14718
2008-08-29,14260
2008-08-30,9182
2008-08-31,8002
2008-09-01,8105
2008-09-02,13488
2008-09-03,14657
2008-09-04,14980
2008-09-05,14475
2008-09-06,9450
2008-09-07,8209
2008-09-08,13437
2008-09-09,14567
2008-09-10,14474
2008-09-11,13391
2008-09-12,14312
2008-09-13,9552
2008-09-14,8405
2008-09-15,13775
2008-09-16,14736
2008-09-17,14316
2008-09-18,14512
2008-09-19,14151
2008-09-20,9227
2008-09-21,8183
2008-09-22,13246
2008-09-23,14464
2008-09-24,14016
2008-09-25,14176
2008-09-26,13705
2008-09-27,9168
2008-09-28,7892
2008-09-29,12819
2008-09-30,13737
2008-10-01,13761
2008-10-02,13742
2008-10-03,13189
2008-10-04,8788
2008-10-05,7609
2008-10-06,12557
2008-10-07,13728
2008-10-08,13499
2008-10-09,13301
2008-10-10,13264
2008-10-11,8624
2008-10-12,7590
2008-10-13,11616
2008-10-14,13396
2008-10-15,13299
2008-10-16,13163
2008-10-17,12957
2008-10-18,8373
2008-10-19,7205
2008-10-20,12384
2008-10-21,13478
2008-10-22,13256
2008-10-23,13239
2008-10-24,12872
2008-10-25,8409
2008-10-26,7318
2008-10-27,12358
2008-10-28,13528
2008-10-29,12954
2008-10-30,12950
2008-10-31,11013
2008-11-01,8395
2008-11-02,7807
2008-11-03,12887
2008-11-04,13244
2008-11-05,13041
2008-11-06,13153
2008-11-07,13203
2008-11-08,8538
2008-11-09,7305
2008-11-10,12333
2008-11-11,13323
2008-11-12,12852
2008-11-13,12541
2008-11-14,12824
2008-11-15,8377
2008-11-16,7225
2008-11-17,12251
2008-11-18,13202
2008-11-19,12874
2008-11-20,13436
2008-11-21,13189
2008-11-22,8449
2008-11-23,7301
2008-11-24,13493
2008-11-25,13929
2008-11-26,12242
2008-11-27,7126
2008-11-28,9247
2008-11-29,7803
2008-11-30,7315
2008-12-01,13029
2008-12-02,14138
2008-12-03,13317
2008-12-04,13250
2008-12-05,12734
2008-12-06,8422
2008-12-07,7282
2008-12-08,12322
2008-12-09,13112
2008-12-10,13113
2008-12-11,12851
2008-12-12,12903
2008-12-13,8436
2008-12-14,7380
2008-12-15,12377
2008-12-16,13900
2008-12-17,13814
2008-12-18,14324
2008-12-19,14007
2008-12-20,8665
2008-12-21,7635
2008-12-22,13831
2008-12-23,13374
2008-12-24,9235
2008-12-25,6471
2008-12-26,10890
2008-12-27,8728
2008-12-28,7677
2008-12-29,13951
2008-12-30,15645
2008-12-31,12906
2009-01-01,8145
2009-01-02,10995
2009-01-03,8338
2009-01-04,7283
2009-01-05,12125
2009-01-06,13222
2009-01-07,13119
2009-01-08,13019
2009-01-09,12647
2009-01-10,8233
2009-01-11,7122
2009-01-12,12178
2009-01-13,12597
2009-01-14,13013
2009-01-15,12800
2009-01-16,12542
2009-01-17,8175
2009-01-18,7151
2009-01-19,11353
2009-01-20,12935
2009-01-21,12822
2009-01-22,13125
2009-01-23,12995
2009-01-24,8357
2009-01-25,7261
2009-01-26,12156
2009-01-27,13107
2009-01-28,12703
2009-01-29,12729
2009-01-30,12527
2009-01-31,8201
2009-02-01,7255
2009-02-02,12525
2009-02-03,13330
2009-02-04,12894
2009-02-05,12817
2009-02-06,12517
2009-02-07,8451
2009-02-08,7462
2009-02-09,12484
2009-02-10,13612
2009-02-11,13219
2009-02-12,13635
2009-02-13,11832
2009-02-14,8550
2009-02-15,7434
2009-02-16,11731
2009-02-17,13151
2009-02-18,13324
2009-02-19,13171
2009-02-20,12995
2009-02-21,8628
2009-02-22,7286
2009-02-23,12363
2009-02-24,13110
2009-02-25,13084
2009-02-26,13134
2009-02-27,12732
2009-02-28,8396
2009-03-01,7342
2009-03-02,12276
2009-03-03,13265
2009-03-04,12903
2009-03-05,13176
2009-03-06,13081
2009-03-07,8556
2009-03-08,7314
2009-03-09,12400
2009-03-10,13568
2009-03-11,12999
2009-03-12,13134
2009-03-13,12087
2009-03-14,8396
2009-03-15,7130
2009-03-16,12264
2009-03-17,13542
2009-03-18,12987
2009-03-19,12706
2009-03-20,12927
2009-03-21,8286
2009-03-22,7168
2009-03-23,12056
2009-03-24,13309
2009-03-25,13027
2009-03-26,12785
2009-03-27,12692
2009-03-28,8381
2009-03-29,7348
2009-03-30,12330
2009-03-31,13136
2009-04-01,12247
2009-04-02,13233
2009-04-03,13078
2009-04-04,8389
2009-04-05,7238
2009-04-06,12200
2009-04-07,13589
2009-04-08,13177
2009-04-09,13278
2009-04-10,12007
2009-04-11,7906
2009-04-12,6864
2009-04-13,11617
2009-04-14,13415
2009-04-15,12804
2009-04-16,13095
2009-04-17,12481
2009-04-18,8364
2009-04-19,7309
2009-04-20,12252
2009-04-21,13273
2009-04-22,12958
2009-04-23,12872
2009-04-24,12231
2009-04-25,8191
2009-04-26,7198
2009-04-27,12199
